continent,location,date,new_cases,new_deaths,new_vaccinations
Africa,Niger,11/05/2021,2,0,
Africa,Niger,12/05/2021,1,0,
Africa,Niger,13/05/2021,1,0,
Africa,Niger,14/05/2021,0,0,
Africa,Niger,15/05/2021,4,0,
Africa,Niger,16/05/2021,3,0,
Africa,Niger,17/05/2021,6,0,
Africa,Niger,18/05/2021,9,0,
Africa,Niger,19/05/2021,8,0,
Africa,Niger,20/05/2021,5,0,
Africa,Niger,21/05/2021,3,0,
Africa,Niger,22/05/2021,5,0,
Africa,Niger,23/05/2021,14,0,
Africa,Niger,24/05/2021,0,0,
Africa,Niger,25/05/2021,6,0,
Africa,Niger,26/05/2021,9,0,
Africa,Niger,27/05/2021,8,0,
Africa,Niger,28/05/2021,0,0,
Africa,Niger,29/05/2021,4,0,
Africa,Niger,30/05/2021,0,0,
Africa,Niger,31/05/2021,0,0,
Africa,Niger,1/06/2021,0,0,
Africa,Niger,2/06/2021,5,0,
Africa,Niger,3/06/2021,1,0,
Africa,Niger,4/06/2021,15,0,
Africa,Niger,5/06/2021,7,0,
Africa,Niger,6/06/2021,1,0,
Africa,Niger,7/06/2021,0,0,
Africa,Niger,8/06/2021,1,0,
Africa,Niger,9/06/2021,0,0,
Africa,Niger,10/06/2021,4,0,
Africa,Niger,11/06/2021,2,0,
Africa,Niger,12/06/2021,0,0,
Africa,Niger,13/06/2021,0,0,
Africa,Niger,14/06/2021,6,0,
Africa,Niger,15/06/2021,0,0,
Africa,Niger,16/06/2021,3,0,
Africa,Niger,17/06/2021,2,1,
Africa,Niger,18/06/2021,2,0,
Africa,Niger,19/06/2021,10,0,
Africa,Niger,20/06/2021,0,0,
Africa,Niger,21/06/2021,0,0,
Africa,Niger,22/06/2021,0,0,
Africa,Niger,23/06/2021,3,0,
Africa,Niger,24/06/2021,3,0,
Africa,Niger,25/06/2021,3,0,
Africa,Niger,26/06/2021,0,0,
Africa,Niger,27/06/2021,1,0,
Africa,Niger,28/06/2021,1,0,
Africa,Niger,29/06/2021,8,0,
Africa,Niger,30/06/2021,1,0,
Africa,Niger,1/07/2021,3,0,
Africa,Niger,2/07/2021,0,0,
Africa,Niger,3/07/2021,6,1,
Africa,Niger,4/07/2021,8,0,
Africa,Niger,5/07/2021,9,0,
Africa,Niger,6/07/2021,4,0,
Africa,Niger,7/07/2021,7,0,
Africa,Niger,8/07/2021,3,0,
Africa,Niger,9/07/2021,3,0,
Africa,Niger,10/07/2021,6,0,
Africa,Niger,11/07/2021,0,0,
Africa,Niger,12/07/2021,0,0,
Africa,Niger,13/07/2021,8,0,
Africa,Niger,14/07/2021,5,0,
Africa,Niger,15/07/2021,4,0,
Africa,Niger,16/07/2021,9,0,
Africa,Niger,17/07/2021,9,0,
Africa,Niger,18/07/2021,14,0,
Africa,Niger,19/07/2021,3,0,
Africa,Niger,20/07/2021,4,0,
Africa,Niger,21/07/2021,0,0,
Africa,Niger,22/07/2021,0,1,
Africa,Niger,23/07/2021,2,0,
Africa,Niger,24/07/2021,2,0,
Africa,Niger,25/07/2021,1,0,
Africa,Niger,26/07/2021,1,0,
Africa,Niger,27/07/2021,0,0,
Africa,Niger,28/07/2021,4,0,
Africa,Niger,29/07/2021,3,0,
Africa,Niger,30/07/2021,9,0,
Africa,Niger,31/07/2021,7,0,
Africa,Niger,1/08/2021,14,0,
Africa,Niger,2/08/2021,0,0,
Africa,Niger,3/08/2021,21,1,
Africa,Niger,4/08/2021,5,0,
Africa,Niger,5/08/2021,6,0,
Africa,Niger,6/08/2021,7,0,
Africa,Niger,7/08/2021,6,0,
Africa,Niger,8/08/2021,5,0,
Africa,Niger,9/08/2021,0,0,
Africa,Niger,10/08/2021,10,0,
Africa,Niger,11/08/2021,14,0,
Africa,Niger,12/08/2021,5,0,
Africa,Niger,13/08/2021,3,0,
Africa,Niger,14/08/2021,3,0,
Africa,Niger,15/08/2021,2,0,
Africa,Niger,16/08/2021,0,0,
Africa,Niger,17/08/2021,10,0,
Africa,Niger,18/08/2021,7,0,
Africa,Niger,19/08/2021,9,0,
Africa,Niger,20/08/2021,11,0,
Africa,Niger,21/08/2021,6,0,
Africa,Niger,22/08/2021,3,0,
Africa,Niger,23/08/2021,0,0,
Africa,Niger,24/08/2021,8,0,
Africa,Niger,25/08/2021,29,2,
Africa,Niger,26/08/2021,13,0,
Africa,Niger,27/08/2021,13,0,
Africa,Niger,28/08/2021,0,0,
Africa,Niger,29/08/2021,6,0,
Africa,Niger,30/08/2021,4,0,
Africa,Niger,31/08/2021,6,1,
Africa,Niger,1/09/2021,8,0,
Africa,Niger,2/09/2021,6,0,
Africa,Niger,3/09/2021,6,0,
Africa,Niger,4/09/2021,11,0,
Africa,Niger,5/09/2021,2,0,
Africa,Niger,6/09/2021,6,0,
Africa,Niger,7/09/2021,4,0,
Africa,Niger,8/09/2021,4,0,
Africa,Niger,9/09/2021,12,0,
Africa,Niger,10/09/2021,4,0,
Africa,Niger,11/09/2021,7,0,
Africa,Niger,12/09/2021,0,0,
Africa,Niger,13/09/2021,10,1,
Africa,Niger,14/09/2021,3,1,
Africa,Niger,15/09/2021,6,0,
Africa,Niger,16/09/2021,9,0,
Africa,Niger,17/09/2021,0,0,
Africa,Niger,18/09/2021,4,0,
Africa,Niger,19/09/2021,6,0,
Africa,Niger,20/09/2021,7,0,
Africa,Niger,21/09/2021,0,0,
Africa,Niger,22/09/2021,3,0,
Africa,Niger,23/09/2021,4,0,
Africa,Niger,24/09/2021,3,0,
Africa,Nigeria,28/02/2020,1,,
Africa,Nigeria,29/02/2020,0,,
Africa,Nigeria,1/03/2020,0,,
Africa,Nigeria,2/03/2020,0,,
Africa,Nigeria,3/03/2020,0,,
Africa,Nigeria,4/03/2020,0,,
Africa,Nigeria,5/03/2020,0,,
Africa,Nigeria,6/03/2020,0,,
Africa,Nigeria,7/03/2020,0,,
Africa,Nigeria,8/03/2020,0,,
Africa,Nigeria,9/03/2020,1,,
Africa,Nigeria,10/03/2020,0,,
Africa,Nigeria,11/03/2020,0,,
Africa,Nigeria,12/03/2020,0,,
Africa,Nigeria,13/03/2020,0,,
Africa,Nigeria,14/03/2020,0,,
Africa,Nigeria,15/03/2020,0,,
Africa,Nigeria,16/03/2020,0,,
Africa,Nigeria,17/03/2020,1,,
Africa,Nigeria,18/03/2020,5,,
Africa,Nigeria,19/03/2020,0,,
Africa,Nigeria,20/03/2020,4,,
Africa,Nigeria,21/03/2020,10,,
Africa,Nigeria,22/03/2020,8,,
Africa,Nigeria,23/03/2020,10,1,
Africa,Nigeria,24/03/2020,4,0,
Africa,Nigeria,25/03/2020,7,0,
Africa,Nigeria,26/03/2020,14,0,
Africa,Nigeria,27/03/2020,5,0,
Africa,Nigeria,28/03/2020,19,0,
Africa,Nigeria,29/03/2020,22,0,
Africa,Nigeria,30/03/2020,20,1,
Africa,Nigeria,31/03/2020,4,0,
Africa,Nigeria,1/04/2020,39,0,
Africa,Nigeria,2/04/2020,10,0,
Africa,Nigeria,3/04/2020,26,2,
Africa,Nigeria,4/04/2020,4,0,
Africa,Nigeria,5/04/2020,18,1,
Africa,Nigeria,6/04/2020,6,0,
Africa,Nigeria,7/04/2020,16,1,
Africa,Nigeria,8/04/2020,22,0,
Africa,Nigeria,9/04/2020,12,1,
Africa,Nigeria,10/04/2020,17,0,
Africa,Nigeria,11/04/2020,13,3,
Africa,Nigeria,12/04/2020,5,0,
Africa,Nigeria,13/04/2020,20,0,
Africa,Nigeria,14/04/2020,30,1,
Africa,Nigeria,15/04/2020,34,1,
Africa,Nigeria,16/04/2020,35,1,
Africa,Nigeria,17/04/2020,51,4,
Africa,Nigeria,18/04/2020,49,2,
Africa,Nigeria,19/04/2020,85,2,
Africa,Nigeria,20/04/2020,38,1,
Africa,Nigeria,21/04/2020,0,0,
Africa,Nigeria,22/04/2020,208,6,
Africa,Nigeria,23/04/2020,108,3,
Africa,Nigeria,24/04/2020,114,1,
Africa,Nigeria,25/04/2020,87,3,
Africa,Nigeria,26/04/2020,91,5,
Africa,Nigeria,27/04/2020,64,0,
Africa,Nigeria,28/04/2020,195,4,
Africa,Nigeria,29/04/2020,196,7,
Africa,Nigeria,30/04/2020,204,7,
Africa,Nigeria,1/05/2020,238,10,
Africa,Nigeria,2/05/2020,218,17,
Africa,Nigeria,3/05/2020,170,2,
Africa,Nigeria,4/05/2020,244,6,
Africa,Nigeria,5/05/2020,148,5,
Africa,Nigeria,6/05/2020,195,5,
Africa,Nigeria,7/05/2020,381,4,
Africa,Nigeria,8/05/2020,386,10,
Africa,Nigeria,9/05/2020,239,11,
Africa,Nigeria,10/05/2020,248,15,
Africa,Nigeria,11/05/2020,242,7,
Africa,Nigeria,12/05/2020,146,8,
Africa,Nigeria,13/05/2020,184,6,
Africa,Nigeria,14/05/2020,191,3,
Africa,Nigeria,15/05/2020,288,4,
Africa,Nigeria,16/05/2020,171,5,
Africa,Nigeria,17/05/2020,338,6,
Africa,Nigeria,18/05/2020,216,9,
Africa,Nigeria,19/05/2020,226,1,
Africa,Nigeria,20/05/2020,276,8,
Africa,Nigeria,21/05/2020,339,11,
Africa,Nigeria,22/05/2020,245,10,
Africa,Nigeria,23/05/2020,265,0,
Africa,Nigeria,24/05/2020,313,5,
Africa,Nigeria,25/05/2020,229,7,
Africa,Nigeria,26/05/2020,276,16,
Africa,Nigeria,27/05/2020,389,5,
Africa,Nigeria,28/05/2020,182,5,
Africa,Nigeria,29/05/2020,387,2,
Africa,Nigeria,30/05/2020,553,12,
Africa,Nigeria,31/05/2020,307,14,
Africa,Nigeria,1/06/2020,416,12,
Africa,Nigeria,2/06/2020,241,15,
Africa,Nigeria,3/06/2020,347,1,
Africa,Nigeria,4/06/2020,350,8,
Africa,Nigeria,5/06/2020,328,10,
Africa,Nigeria,6/06/2020,389,9,
Africa,Nigeria,7/06/2020,253,12,
Africa,Nigeria,8/06/2020,315,7,
Africa,Nigeria,9/06/2020,663,4,
Africa,Nigeria,10/06/2020,409,17,
Africa,Nigeria,11/06/2020,681,5,
Africa,Nigeria,12/06/2020,627,12,
Africa,Nigeria,13/06/2020,501,8,
Africa,Nigeria,14/06/2020,403,13,
Africa,Nigeria,15/06/2020,573,4,
Africa,Nigeria,16/06/2020,490,31,
Africa,Nigeria,17/06/2020,587,14,
Africa,Nigeria,18/06/2020,745,6,
Africa,Nigeria,19/06/2020,667,12,
Africa,Nigeria,20/06/2020,661,19,
Africa,Nigeria,21/06/2020,436,12,
Africa,Nigeria,22/06/2020,675,7,
Africa,Nigeria,23/06/2020,452,8,
Africa,Nigeria,24/06/2020,649,9,
Africa,Nigeria,25/06/2020,594,7,
Africa,Nigeria,26/06/2020,684,5,
Africa,Nigeria,27/06/2020,779,4,
Africa,Nigeria,28/06/2020,490,7,
Africa,Nigeria,29/06/2020,566,8,
Africa,Nigeria,30/06/2020,561,17,
Africa,Nigeria,1/07/2020,790,13,
Africa,Nigeria,2/07/2020,626,13,
Africa,Nigeria,3/07/2020,454,12,
Africa,Nigeria,4/07/2020,603,6,
Africa,Nigeria,5/07/2020,544,11,
Africa,Nigeria,6/07/2020,575,9,
Africa,Nigeria,7/07/2020,503,15,
Africa,Nigeria,8/07/2020,460,15,
Africa,Nigeria,9/07/2020,499,5,
Africa,Nigeria,10/07/2020,575,20,
Africa,Nigeria,11/07/2020,664,15,
Africa,Nigeria,12/07/2020,571,16,
Africa,Nigeria,13/07/2020,595,4,
Africa,Nigeria,14/07/2020,463,10,
Africa,Nigeria,15/07/2020,643,6,
Africa,Nigeria,16/07/2020,595,9,
Africa,Nigeria,17/07/2020,600,3,
Africa,Nigeria,18/07/2020,653,6,
Africa,Nigeria,19/07/2020,556,11,
Africa,Nigeria,20/07/2020,562,12,
Africa,Nigeria,21/07/2020,576,4,
Africa,Nigeria,22/07/2020,543,8,
Africa,Nigeria,23/07/2020,604,20,
Africa,Nigeria,24/07/2020,591,12,
Africa,Nigeria,25/07/2020,438,11,
Africa,Nigeria,26/07/2020,555,2,
Africa,Nigeria,27/07/2020,648,2,
Africa,Nigeria,28/07/2020,624,8,
Africa,Nigeria,29/07/2020,404,5,
Africa,Nigeria,30/07/2020,481,5,
Africa,Nigeria,31/07/2020,462,1,
Africa,Nigeria,1/08/2020,386,4,
Africa,Nigeria,2/08/2020,304,5,
Africa,Nigeria,3/08/2020,288,8,
Africa,Nigeria,4/08/2020,304,14,
Africa,Nigeria,5/08/2020,457,17,
Africa,Nigeria,6/08/2020,354,3,
Africa,Nigeria,7/08/2020,443,6,
Africa,Nigeria,8/08/2020,453,6,
Africa,Nigeria,9/08/2020,437,3,
Africa,Nigeria,10/08/2020,290,5,
Africa,Nigeria,11/08/2020,423,6,
Africa,Nigeria,12/08/2020,453,0,
Africa,Nigeria,13/08/2020,373,10,
Africa,Nigeria,14/08/2020,329,7,
Africa,Nigeria,15/08/2020,325,1,
Africa,Nigeria,16/08/2020,298,1,
Africa,Nigeria,17/08/2020,417,2,
Africa,Nigeria,18/08/2020,410,4,
Africa,Nigeria,19/08/2020,593,4,
Africa,Nigeria,20/08/2020,476,7,
Africa,Nigeria,21/08/2020,340,4,
Africa,Nigeria,22/08/2020,601,1,
Africa,Nigeria,23/08/2020,322,5,
Africa,Nigeria,24/08/2020,321,2,
Africa,Nigeria,25/08/2020,252,3,
Africa,Nigeria,26/08/2020,221,3,
Africa,Nigeria,27/08/2020,296,1,
Africa,Nigeria,28/08/2020,160,0,
Africa,Nigeria,29/08/2020,250,0,
Africa,Nigeria,30/08/2020,138,2,
Africa,Nigeria,31/08/2020,143,0,
Africa,Nigeria,1/09/2020,239,10,
Africa,Nigeria,2/09/2020,216,4,
Africa,Nigeria,3/09/2020,125,21,
Africa,Nigeria,4/09/2020,155,3,
Africa,Nigeria,5/09/2020,162,3,
Africa,Nigeria,6/09/2020,100,3,
Africa,Nigeria,7/09/2020,155,4,
Africa,Nigeria,8/09/2020,296,6,
Africa,Nigeria,9/09/2020,176,3,
Africa,Nigeria,10/09/2020,197,5,
Africa,Nigeria,11/09/2020,188,1,
Africa,Nigeria,12/09/2020,160,2,
Africa,Nigeria,13/09/2020,79,4,
Africa,Nigeria,14/09/2020,132,1,
Africa,Nigeria,15/09/2020,90,5,
Africa,Nigeria,16/09/2020,126,3,
Africa,Nigeria,17/09/2020,131,2,
Africa,Nigeria,18/09/2020,221,1,
Africa,Nigeria,19/09/2020,189,1,
Africa,Nigeria,20/09/2020,97,3,
Africa,Nigeria,21/09/2020,195,2,
Africa,Nigeria,22/09/2020,176,0,
Africa,Nigeria,23/09/2020,111,2,
Africa,Nigeria,24/09/2020,125,0,
Africa,Nigeria,25/09/2020,213,1,
Africa,Nigeria,26/09/2020,136,3,
Africa,Nigeria,27/09/2020,126,2,
Africa,Nigeria,28/09/2020,136,3,
Africa,Nigeria,29/09/2020,187,0,
Africa,Nigeria,30/09/2020,201,1,
Africa,Nigeria,1/10/2020,153,0,
Africa,Nigeria,2/10/2020,126,0,
Africa,Nigeria,3/10/2020,160,1,
Africa,Nigeria,4/10/2020,58,0,
Africa,Nigeria,5/10/2020,120,0,
Africa,Nigeria,6/10/2020,118,0,
Africa,Nigeria,7/10/2020,155,0,
Africa,Nigeria,8/10/2020,103,0,
Africa,Nigeria,9/10/2020,151,0,
Africa,Nigeria,10/10/2020,111,2,
Africa,Nigeria,11/10/2020,163,0,
Africa,Nigeria,12/10/2020,164,0,
Africa,Nigeria,13/10/2020,225,1,
Africa,Nigeria,14/10/2020,179,0,
Africa,Nigeria,15/10/2020,148,0,
Africa,Nigeria,16/10/2020,212,3,
Africa,Nigeria,17/10/2020,113,4,
Africa,Nigeria,18/10/2020,133,2,
Africa,Nigeria,19/10/2020,118,0,
Africa,Nigeria,20/10/2020,72,0,
Africa,Nigeria,21/10/2020,37,0,
Africa,Nigeria,22/10/2020,138,2,
Africa,Nigeria,23/10/2020,77,2,
Africa,Nigeria,24/10/2020,48,0,
Africa,Nigeria,25/10/2020,62,1,
Africa,Nigeria,26/10/2020,119,2,
Africa,Nigeria,27/10/2020,113,3,
Africa,Nigeria,28/10/2020,147,4,
Africa,Nigeria,29/10/2020,150,2,
Africa,Nigeria,30/10/2020,170,3,
Africa,Nigeria,31/10/2020,162,0,
Africa,Nigeria,1/11/2020,111,2,
Africa,Nigeria,2/11/2020,72,1,
Africa,Nigeria,3/11/2020,137,4,
Africa,Nigeria,4/11/2020,155,4,
Africa,Nigeria,5/11/2020,180,0,
Africa,Nigeria,6/11/2020,223,0,
Africa,Nigeria,7/11/2020,59,0,
Africa,Nigeria,8/11/2020,300,-1,
Africa,Nigeria,9/11/2020,94,4,
Africa,Nigeria,10/11/2020,152,2,
Africa,Nigeria,11/11/2020,180,2,
Africa,Nigeria,12/11/2020,212,0,
Africa,Nigeria,13/11/2020,156,1,
Africa,Nigeria,14/11/2020,112,0,
Africa,Nigeria,15/11/2020,152,0,
Africa,Nigeria,16/11/2020,157,0,
Africa,Nigeria,17/11/2020,152,0,
Africa,Nigeria,18/11/2020,236,0,
Africa,Nigeria,19/11/2020,146,2,
Africa,Nigeria,20/11/2020,143,0,
Africa,Nigeria,21/11/2020,246,1,
Africa,Nigeria,22/11/2020,155,1,
Africa,Nigeria,23/11/2020,56,1,
Africa,Nigeria,24/11/2020,168,1,
Africa,Nigeria,25/11/2020,198,0,
Africa,Nigeria,26/11/2020,169,0,
Africa,Nigeria,27/11/2020,246,2,
Africa,Nigeria,28/11/2020,110,0,
Africa,Nigeria,29/11/2020,82,2,
Africa,Nigeria,30/11/2020,145,0,
Africa,Nigeria,1/12/2020,281,3,
Africa,Nigeria,2/12/2020,122,1,
Africa,Nigeria,3/12/2020,343,2,
Africa,Nigeria,4/12/2020,324,0,
Africa,Nigeria,5/12/2020,310,1,
Africa,Nigeria,6/12/2020,318,0,
Africa,Nigeria,7/12/2020,390,1,
Africa,Nigeria,8/12/2020,550,1,
Africa,Nigeria,9/12/2020,474,2,
Africa,Nigeria,10/12/2020,675,6,
Africa,Nigeria,11/12/2020,796,0,
Africa,Nigeria,12/12/2020,617,4,
Africa,Nigeria,13/12/2020,418,3,
Africa,Nigeria,14/12/2020,199,0,
Africa,Nigeria,15/12/2020,758,3,
Africa,Nigeria,16/12/2020,930,0,
Africa,Nigeria,17/12/2020,1145,1,
Africa,Nigeria,18/12/2020,806,11,
Africa,Nigeria,19/12/2020,920,6,
Africa,Nigeria,20/12/2020,501,3,
Africa,Nigeria,21/12/2020,356,6,
Africa,Nigeria,22/12/2020,999,4,
Africa,Nigeria,23/12/2020,1133,5,
Africa,Nigeria,24/12/2020,1041,6,
Africa,Nigeria,25/12/2020,784,4,
Africa,Nigeria,26/12/2020,829,1,
Africa,Nigeria,27/12/2020,838,7,
Africa,Nigeria,28/12/2020,397,10,
Africa,Nigeria,29/12/2020,749,3,
Africa,Nigeria,30/12/2020,1016,11,
Africa,Nigeria,31/12/2020,1031,11,
Africa,Nigeria,1/01/2021,980,5,
Africa,Nigeria,2/01/2021,576,8,
Africa,Nigeria,3/01/2021,917,9,
Africa,Nigeria,4/01/2021,1271,7,
Africa,Nigeria,5/01/2021,1354,1,
Africa,Nigeria,6/01/2021,1664,5,
Africa,Nigeria,7/01/2021,1565,6,
Africa,Nigeria,8/01/2021,1544,12,
Africa,Nigeria,9/01/2021,1585,8,
Africa,Nigeria,10/01/2021,1024,8,
Africa,Nigeria,11/01/2021,1244,3,
Africa,Nigeria,12/01/2021,1270,12,
Africa,Nigeria,13/01/2021,1398,9,
Africa,Nigeria,14/01/2021,1479,23,
Africa,Nigeria,15/01/2021,1867,8,
Africa,Nigeria,16/01/2021,1598,7,
Africa,Nigeria,17/01/2021,1444,15,
Africa,Nigeria,18/01/2021,1617,14,
Africa,Nigeria,19/01/2021,1301,15,
Africa,Nigeria,20/01/2021,1386,14,
Africa,Nigeria,21/01/2021,1964,7,
Africa,Nigeria,22/01/2021,1483,5,
Africa,Nigeria,23/01/2021,2464,12,
Africa,Nigeria,24/01/2021,964,2,
Africa,Nigeria,25/01/2021,1430,3,
Africa,Nigeria,26/01/2021,1303,15,
Africa,Nigeria,27/01/2021,1861,21,
Africa,Nigeria,28/01/2021,864,4,
Africa,Nigeria,29/01/2021,1650,30,
Africa,Nigeria,30/01/2021,1883,1,
Africa,Nigeria,31/01/2021,685,8,
Africa,Nigeria,1/02/2021,676,21,
Africa,Nigeria,2/02/2021,1634,6,
Africa,Nigeria,3/02/2021,1138,5,
Africa,Nigeria,4/02/2021,1340,14,
Africa,Nigeria,5/02/2021,1624,9,
Africa,Nigeria,6/02/2021,1588,6,
Africa,Nigeria,7/02/2021,506,20,
Africa,Nigeria,8/02/2021,643,6,
Africa,Nigeria,9/02/2021,1056,21,
Africa,Nigeria,10/02/2021,1131,8,
Africa,Nigeria,11/02/2021,938,8,
Africa,Nigeria,12/02/2021,1005,24,
Africa,Nigeria,13/02/2021,1143,13,
Africa,Nigeria,14/02/2021,520,5,
Africa,Nigeria,15/02/2021,744,9,
Africa,Nigeria,16/02/2021,1368,16,
Africa,Nigeria,17/02/2021,1073,10,
Africa,Nigeria,18/02/2021,877,16,
Africa,Nigeria,19/02/2021,662,10,
Africa,Nigeria,20/02/2021,645,18,
Africa,Nigeria,21/02/2021,521,8,
Africa,Nigeria,22/02/2021,542,23,
Africa,Nigeria,23/02/2021,571,12,
Africa,Nigeria,24/02/2021,655,11,
Africa,Nigeria,25/02/2021,634,6,
Africa,Nigeria,26/02/2021,600,11,
Africa,Nigeria,27/02/2021,341,3,
Africa,Nigeria,28/02/2021,240,2,
Africa,Nigeria,1/03/2021,360,8,
Africa,Nigeria,2/03/2021,479,8,
Africa,Nigeria,3/03/2021,464,16,
Africa,Nigeria,4/03/2021,711,12,
Africa,Nigeria,5/03/2021,371,3,
Africa,Nigeria,6/03/2021,195,10,
Africa,Nigeria,7/03/2021,269,5,
Africa,Nigeria,8/03/2021,400,13,
Africa,Nigeria,9/03/2021,346,6,
Africa,Nigeria,10/03/2021,394,5,
Africa,Nigeria,11/03/2021,287,8,
Africa,Nigeria,12/03/2021,399,8,
Africa,Nigeria,13/03/2021,205,4,
Africa,Nigeria,14/03/2021,120,0,
Africa,Nigeria,15/03/2021,238,3,
Africa,Nigeria,16/03/2021,179,2,
Africa,Nigeria,17/03/2021,187,9,
Africa,Nigeria,18/03/2021,148,0,
Africa,Nigeria,19/03/2021,130,0,
Africa,Nigeria,20/03/2021,112,3,
Africa,Nigeria,21/03/2021,86,0,
Africa,Nigeria,22/03/2021,131,0,
Africa,Nigeria,23/03/2021,208,1,
Africa,Nigeria,24/03/2021,102,0,
Africa,Nigeria,25/03/2021,97,5,
Africa,Nigeria,26/03/2021,113,3,
Africa,Nigeria,27/03/2021,101,2,
Africa,Nigeria,28/03/2021,104,7,
Africa,Nigeria,29/03/2021,48,1,
Africa,Nigeria,30/03/2021,121,7,
Africa,Nigeria,31/03/2021,129,1,
Africa,Nigeria,1/04/2021,106,1,100453
Africa,Nigeria,2/04/2021,66,0,
Africa,Nigeria,3/04/2021,50,0,
Africa,Nigeria,4/04/2021,82,0,
Africa,Nigeria,5/04/2021,135,0,
Africa,Nigeria,6/04/2021,58,0,
Africa,Nigeria,7/04/2021,110,0,
Africa,Nigeria,8/04/2021,83,0,
Africa,Nigeria,9/04/2021,71,1,
Africa,Nigeria,10/04/2021,84,1,
Africa,Nigeria,11/04/2021,63,0,
Africa,Nigeria,12/04/2021,38,1,
Africa,Nigeria,13/04/2021,74,0,
Africa,Nigeria,14/04/2021,89,0,
Africa,Nigeria,15/04/2021,80,0,7359
Africa,Nigeria,16/04/2021,67,0,30452
Africa,Nigeria,17/04/2021,60,0,
Africa,Nigeria,18/04/2021,26,0,
Africa,Nigeria,19/04/2021,70,0,5100
Africa,Nigeria,20/04/2021,120,0,12581
Africa,Nigeria,21/04/2021,65,0,18917
Africa,Nigeria,22/04/2021,100,0,14843
Africa,Nigeria,23/04/2021,45,0,10414
Africa,Nigeria,24/04/2021,51,0,9255
Africa,Nigeria,25/04/2021,35,1,3678
Africa,Nigeria,26/04/2021,37,0,3770
Africa,Nigeria,27/04/2021,156,1,6656
Africa,Nigeria,28/04/2021,81,0,9622
Africa,Nigeria,29/04/2021,62,0,
Africa,Nigeria,30/04/2021,55,0,
Africa,Nigeria,1/05/2021,0,0,
Africa,Nigeria,2/05/2021,43,0,7624
Africa,Nigeria,3/05/2021,46,0,7082
Africa,Nigeria,4/05/2021,16,0,10030
Africa,Nigeria,5/05/2021,58,2,19897
Africa,Nigeria,6/05/2021,28,0,23031
Africa,Nigeria,7/05/2021,39,0,326014
Africa,Nigeria,8/05/2021,30,0,37505
Africa,Nigeria,9/05/2021,49,0,12406
Africa,Nigeria,10/05/2021,49,0,31545
Africa,Nigeria,11/05/2021,47,0,16063
Africa,Nigeria,12/05/2021,44,1,34936
Africa,Nigeria,13/05/2021,53,0,15310
Africa,Nigeria,14/05/2021,49,0,3936
Africa,Nigeria,15/05/2021,41,0,27064
Africa,Nigeria,16/05/2021,7,0,17243
Africa,Nigeria,17/05/2021,69,1,11300
Africa,Nigeria,18/05/2021,0,0,19342
Africa,Nigeria,19/05/2021,74,0,38351
Africa,Nigeria,20/05/2021,49,0,14006
Africa,Nigeria,21/05/2021,43,0,16460
Africa,Nigeria,22/05/2021,35,0,15887
Africa,Nigeria,23/05/2021,40,0,2096
Africa,Nigeria,24/05/2021,42,0,
Africa,Nigeria,25/05/2021,37,4,
Africa,Nigeria,26/05/2021,48,0,14133
Africa,Nigeria,27/05/2021,45,0,13565
Africa,Nigeria,28/05/2021,63,0,16807
Africa,Nigeria,29/05/2021,31,0,12672
Africa,Nigeria,30/05/2021,30,0,17676
Africa,Nigeria,31/05/2021,203,28,15473
Africa,Nigeria,1/06/2021,16,0,21165
Africa,Nigeria,2/06/2021,26,0,58913
Africa,Nigeria,3/06/2021,122,18,
Africa,Nigeria,4/06/2021,48,0,
Africa,Nigeria,5/06/2021,26,0,
Africa,Nigeria,6/06/2021,11,0,
Africa,Nigeria,7/06/2021,49,0,
Africa,Nigeria,8/06/2021,102,0,
Africa,Nigeria,9/06/2021,64,0,
Africa,Nigeria,10/06/2021,0,0,
Africa,Nigeria,11/06/2021,69,0,
Africa,Nigeria,12/06/2021,8,0,
Africa,Nigeria,13/06/2021,7,0,
Africa,Nigeria,14/06/2021,12,0,
Africa,Nigeria,15/06/2021,17,0,
Africa,Nigeria,16/06/2021,8,0,
Africa,Nigeria,17/06/2021,39,0,
Africa,Nigeria,18/06/2021,13,0,
Africa,Nigeria,19/06/2021,51,0,
Africa,Nigeria,20/06/2021,0,0,
Africa,Nigeria,21/06/2021,86,1,
Africa,Nigeria,22/06/2021,39,0,
Africa,Nigeria,23/06/2021,44,0,
Africa,Nigeria,24/06/2021,26,0,
Africa,Nigeria,25/06/2021,29,1,
Africa,Nigeria,26/06/2021,35,0,
Africa,Nigeria,27/06/2021,2,0,
Africa,Nigeria,28/06/2021,65,0,
Africa,Nigeria,29/06/2021,11,1,
Africa,Nigeria,30/06/2021,75,0,
Africa,Nigeria,1/07/2021,74,1,
Africa,Nigeria,2/07/2021,40,0,
Africa,Nigeria,3/07/2021,71,0,
Africa,Nigeria,4/07/2021,56,0,
Africa,Nigeria,5/07/2021,50,1,
Africa,Nigeria,6/07/2021,91,0,
Africa,Nigeria,7/07/2021,110,0,
Africa,Nigeria,8/07/2021,146,0,
Africa,Nigeria,9/07/2021,186,0,
Africa,Nigeria,10/07/2021,98,0,
Africa,Nigeria,11/07/2021,12,2,
Africa,Nigeria,12/07/2021,161,0,
Africa,Nigeria,13/07/2021,154,1,
Africa,Nigeria,14/07/2021,48,0,
Africa,Nigeria,15/07/2021,159,1,
Africa,Nigeria,16/07/2021,132,0,
